"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"43925";"Pracownia plastyczna 'artystart'/Fundacja Serdecznik";"FUNDACJA SERDECZNIK  zaprasza  dzieci, młodzież, studentów, osoby dorosłe i seniorów do uczestniczenia w cyklicznych zajęciach plastycznych.  Rozbudzamy i rozwijamy talenty plastyczne. U nas można pogłębić swoje doświadczenia plastyczne lub je";"50";"1";
"67238";"Owczarki Niemieckie Długowłose-OGROMNE- Owczarek Niemiecki Długowłosy";"Szczenięta tylko i wyłącznie rodowodowe: FCI , ZKwP (najważniejsza organizacja światowa) - po rodzicach największych w kraju !!! Poleca Hodowla Boss i Bursztyn. Cena nie dotyczy szczenięcia - samca. Szczenięta z naszej hodowli to najbardziej grubo";"3500";"1";
"93863";"Tusz (Kardridż) HP 41";"Oryginalny kardridż firmy HP 41. Zapakowany w pudełko. Nie był otwierany ani używany. Odbiór w Łodzi.";"5";"1";
"126634";"Zespół muzyczny ODLOT";". Zapewniamy profesjonalną oprawę muzyczną na wszelkiego typu imprezach okolicznościowych. ...  www.zespolodlot.pl";"2500";"1";
"169161";"Super kultowa książka Moja dziewczyna";"Sprzedam  lub zamienię (na kosmetyki, biżuterię, torebkę) książkę kultowego filmu 'Moja dziewczyna' w którym główne role grali: Macaualy Culkin oraz Anna Chlumsky. Patrica Hermes, wyd. OPUS, 1994,  książka w dobrym stanie, oprawa miękka. Pr";"5";"1";
"443791";"Nowa sukienka kolekcja prosto z Londynu";"Mam do sprzedania śliczną, bardzo seksowną,czarną sukienkę,przy dekolcie cekiny.Producent Pussycat London.Najnowszy krzyk mody,kolekcja prosto z Londynu.Rozmiar 36\38.Możesz być pewna, że na żadnej imprezie nie spotkacie dziewczyny w tej sukience,";"60";"1";
"487672";"Wisła. Pokoje gościnne z łazienkami i kuchnią (.Brak miejsc na Sylwka)";"Prezentacja wideo Naszego obiektu z drona: https://www.youtube.com/watch?v=3g4cZdc8OO0  Proponujemy Państwu nowe pokoje  4 osobowe,jeden apartament (max 8 osób w całym obiekcie) każdy z łazienkami i w pełni wyposażoną kuchnią(lodówka ,kuchnia 4";"40";"0";
"560455";"Spodnie dzinsowe Kappahl s";"jak nowe jasne kappahl kekko wycierane biodrówki  pas:37 cm biodra:44-45 cm dł. zew.:96 cm dł. wew.:74 cm Pozdrawiam";"20";"1";
"560587";"Śliczna suknia ślubna a la Kopciuszek roz.36";"Suknia Ślubna rozmiar 36, wzrost 162-170 cm. Gorset wiązany (przybliżenie na zdjęciu 5 i 6), halka, spódnica drapowana ze wstawką koronkową z przodu. Gratis ozdoba na szyje.  Możliwość dokupienia rękawiczek 20 zł.";"299";"1";
"618501";"Markowe niemieckie pianino";"markowe pianino E.u.M.SEILER,BERLIN-piękny dżwięk,w dobrym stanie.";"2000";"1";
"643797";"Mikołajki/Mazury/komfortowy pensjonat poloz.ok. 250 m od jeziora";"Pensjonat Cyklada położony jest w Mikolajkach ok. 250 m od brzegu Jeziora Mikołajskiego (polaczonego z najwiekszym jeziorem w Polsce - Jez. Sniardwy) oraz ok. 300 m od skraju Puszczy Piskiej. Do najbliższej wypożyczalni sprzętu wodnego jest ok. 150 m";"120";"0";
"654197";"Czarne buty ze skóry";"Sprzedam  czarne buty z prawdziwej skóry nr 38, długość wkładki  24 cm,  obcas  7 cm.  Stan bardzo dobry.";"15";"1";
"671941";"SPRZEDAM Prześliczną Suknia ślubna SINCERITY BRIDAL ecru";"Witam! Do sprzedania mam śliczną suknię ślubną Sincerity Bridal w kolorze ecru (w jasnym świetle wygląda jak biała). Delikatna koronka z przepięknym haftem dodaje uroku, a tren (podpinany z możliwością regulacji - wyżej/niżej) powoduje,że w ";"500";"1";
"681271";"Windsor i Okolice";"Witam,mam do zaoferowania przepięknie wydany przewodnik w języku polskim po WINDSOR  SIEDZIBA KROLÓWEJ ELŻBIETY II,ETON COLLEGE,PAŁAC HAMPTON COURT,LEGOLAND.Każda miejscowość jest opisana jak i osoby.Jest 64 strony,kolorowe zdjęcia,polecam,Marek";"12";"1";
"704259";"Kolczyki kryształowe ślubne,srebro";"Witam,mam do sprzedania przepiękne,lśniące kolczyki dł.7cm/bigle srebrne,otwarte,inne niż na zdjęciu/,nie zahaczają--wykonałam z przezroczystych i opalizujących kryształów Swarovski wielkości-6;6x4;10x7mm--polecam!!!/wysyłka 6zł/.";"35";"1";
"723283";"Mustang czółenka ze skóry";"Witam! Mam do sprzedania czarne czółenka Mustanga.Butki są piękne, wykonane ze skóry ,lekko lakierowane.Pięknie prezentują się na stopie ,bardzo wygodne. Były założone 2 razy i wyglądają jak na zdjęciu,czyli jak nowe. Rozm.39.";"45";"1";
"735275";"Co? Gdzie? Kiedy? Zdarzenia które zmieniły świat";"Jest to polska adaptacja ksiązki WHEN,WhERE,WHY AND HOW IT HAPPENED?  Książka  zawiera informacje od 2500 p.n.e. od narodzin historii poprzez czasy 44 p.n.e.zamordowanie Juliusza, poprzez  w 33 r Jezus Chrystus na krzyżu umiera,poprzez  w 1431 r Joanna";"75";"1";
"800768";"Cichy Kącik nad stawami Camping i pole namiotowe";"Cichy Kącik Zapraszamy Państwa na nasz camping w Krainie Wielkich Jezior Mazurskich. Obiekt położony jest w malowniczej miejscowości Spytkowo ok 5km od Giżycka.  Idealne miejsce do spędzania wolnego czasu w ciszy i spokoju, w otoczeniu lasu i wie";"25";"0";
"808141";"Spawarki";"Naprawa sprzętu spawalniczego (półautomatów spawalniczych, urządzeń invertorowych: MMA, TIG, plazma, modernizacja starych źródeł spawalniczych z podajnikami) Modernizacja euro-gniazd w urządzeniach nie wyposażonych Esab-Ozas Opole, Lincoln-Bes";"200";"1";
"853425";"Sukienka panterka ENVYme  cudo";"Zdjęcia tej sukienki nawet w połowie nie odzwierciedlają jej uroku. Fikuśnie uszyta i niezwykle sexowna ,sukieneczka z golfikiem  o cudownych kolorkach   , firmy  ENVY me   .   .Założona 2 razy i raz wyprana-jak nowa.Rozmiar S/M";"65";"1";
"857466";"Sukienka wizytowa KIOSQUE";"Piekna sukieneczka firmy  KIOSQUE -wizytowa,skromna w swej prostocie z aksamitu na każdą okazję.Cudowny kolor głębokiego bordo...w świetle mieni się barwami fioletu. Suknia jak nowa ,założona może 2 ....3 razy,nie nosi żadnych śladów użytkowa";"35";"1";
"881107";"srebrna BLUZECZKA w listki rozm.48/50";"SREBRNA BLUZECZKA W LISTKI  Oferuję Państwu elegancką i modną bluzeczkę Rękaw 3/4  UWAGA: MATERIAŁ ROZCIĄGLIWY ( obwód biustu podany przed i po rozciągnięciu)  pozostałe wymiary bluzki bez rozciągania  rozmiar 48/50  dł. rękawa od";"40";"1";
"882790";"Sukienka-wysyłka gratis";"Witam.  Sukienka jest wykonana z delikatnego błyszczącego materiału, Zapinana na suwak na plecach, Bolerko i dół spódnicy mają naszyte sztuczne perły.  Długość sukienki od ramion bo brzeg spódnicy 96 cm Obwód pasa 66cm Długość stanu";"50";"1";
"882802";"Śliczne pudełeczka - szkatułki w kształcie SERCA.prezent";"Oferuję Państwu śliczne pudełeczka - szkatułki w kształcie  SERCA.  Puzdereczka są wykonane z kolorowego szkła a ozdobione uroczymi motylkami ozdobionymi cyrkoniami. Można w nich przechowywać różne SKARBY np. BIŻUTERIĘ Fantastyczne na pr";"9";"1";
"889964";"Fartuszek do stroju kaszubskiego";"Posiadam do sprzedania fartuszek do stroju kaszubskiego ręcznie haftowany. Zachęcam do zakupu lub kontaktu. Lub odwiedzania strony http://rena-haft.pl/";"120";"1";
"941365";"Sprzedam wozek w bardzo dobrym stanie,gleboko-spacerowy z gondol";"CENA DO  UZGODNIENIA posiadam do sprzedania wozek gleboko-spacerowy z gondola firmy adbor Picolino w kolorze grafitii / seledyn wozek jest w bardzo dobrym stanie, kolka i amortyzatory sa nowe bo wymienilam wozek posiada; -przekladana raczke z mozliwoscia r";"250";"1";
"958268";"Rozne:Skora miodowa Wilsons, GAP !! Must Have ROZNE";"Oferuje uzywana kurtka /marynarka ze skory naturalnej ,na fioletowej podszewce firmy amerykańskiej firmy Wilsons Leather , przywieziona z USA, wiec ciezko  będzie znaleźć podobna- ze zdjęcia w rozmiarze M ( wymiary ok.: pod pachami 45cm,długość od ";"59";"1";
"967426";"Prezenty - balsamy do ciała";"Balsamy do ciała Oriflame - do kupienia pojedynczo lub w całym komplecie - cena: 16,90 - balsam zielony ogórkowy, pozostałe - grejpfrutowy, oliwkowy i tropikalny - 12,90 - cena katalogowa pojedynczych produktów - 70, 60";"17";"1";
